hour	hostid	mod	type	desc	unit	tag	avg_value	max_value	min_value	sample_count	min_ts	max_ts	min_ts_readable	max_ts_readable
2026-07-14 20:00	host011	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	378630.0	378630.0	378630.0	1	1784032800000	1784032800000	2026-07-14 20:40	2026-07-14 20:40
2026-07-14 20:00	host012	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	210930.0	210930.0	210930.0	1	1784031900000	1784031900000	2026-07-14 20:25	2026-07-14 20:25
2026-07-14 20:00	host012	sdd_util	disk	磁盘D使用率	%	disk_util_percent	91.07	91.07	91.07	1	1784033400000	1784033400000	2026-07-14 20:50	2026-07-14 20:50
2026-07-14 20:00	host014	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	765.51	765.51	765.51	1	1784030400000	1784030400000	2026-07-14 20:00	2026-07-14 20:00
2026-07-14 20:00	host015	sdc_util	disk	磁盘C使用率	%	disk_util_percent	28.93	28.93	28.93	1	1784033700000	1784033700000	2026-07-14 20:55	2026-07-14 20:55
2026-07-14 20:00	host016	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	66268.0	66268.0	66268.0	1	1784030700000	1784030700000	2026-07-14 20:05	2026-07-14 20:05
2026-07-14 20:00	host017	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	45.22	45.22	45.22	1	1784031600000	1784031600000	2026-07-14 20:20	2026-07-14 20:20
2026-07-14 20:00	host018	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	711.98	711.98	711.98	1	1784032200000	1784032200000	2026-07-14 20:30	2026-07-14 20:30
2026-07-14 21:00	host001	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	33.73	33.73	33.73	1	1784034600000	1784034600000	2026-07-14 21:10	2026-07-14 21:10
2026-07-14 21:00	host005	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	406.99	406.99	406.99	1	1784037300000	1784037300000	2026-07-14 21:55	2026-07-14 21:55
2026-07-14 21:00	host006	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	20.21	36.15	4.28	2	1784034300000	1784035200000	2026-07-14 21:05	2026-07-14 21:20
2026-07-14 21:00	host009	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	121772.0	121772.0	121772.0	1	1784035500000	1784035500000	2026-07-14 21:25	2026-07-14 21:25
2026-07-14 21:00	host010	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	17.12	17.12	17.12	1	1784035800000	1784035800000	2026-07-14 21:30	2026-07-14 21:30
2026-07-14 21:00	host011	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	499915.0	499915.0	499915.0	1	1784037000000	1784037000000	2026-07-14 21:50	2026-07-14 21:50
2026-07-14 21:00	host014	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	322.8	322.8	322.8	1	1784036700000	1784036700000	2026-07-14 21:45	2026-07-14 21:45
2026-07-14 21:00	host015	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	16.09	16.09	16.09	1	1784034900000	1784034900000	2026-07-14 21:15	2026-07-14 21:15
2026-07-14 21:00	host016	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	384535.0	384535.0	384535.0	1	1784034000000	1784034000000	2026-07-14 21:00	2026-07-14 21:00
2026-07-14 21:00	host019	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	42.22	42.22	42.22	1	1784036400000	1784036400000	2026-07-14 21:40	2026-07-14 21:40
2026-07-14 21:00	host019	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	44.88	44.88	44.88	1	1784036100000	1784036100000	2026-07-14 21:35	2026-07-14 21:35
2026-07-14 22:00	host001	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	41.64	41.64	41.64	1	1784040600000	1784040600000	2026-07-14 22:50	2026-07-14 22:50
2026-07-14 22:00	host001	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	479.93	479.93	479.93	1	1784040000000	1784040000000	2026-07-14 22:40	2026-07-14 22:40
2026-07-14 22:00	host001	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	10.24	10.24	10.24	1	1784040900000	1784040900000	2026-07-14 22:55	2026-07-14 22:55
2026-07-14 22:00	host007	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	37.77	37.77	37.77	1	1784039700000	1784039700000	2026-07-14 22:35	2026-07-14 22:35
2026-07-14 22:00	host007	sdc_util	disk	磁盘C使用率	%	disk_util_percent	51.91	51.91	51.91	1	1784037600000	1784037600000	2026-07-14 22:00	2026-07-14 22:00
2026-07-14 22:00	host008	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	151245.0	151245.0	151245.0	1	1784038800000	1784038800000	2026-07-14 22:20	2026-07-14 22:20
2026-07-14 22:00	host008	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	141.0	141.0	141.0	1	1784039400000	1784039400000	2026-07-14 22:30	2026-07-14 22:30
2026-07-14 22:00	host009	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	484712.0	484712.0	484712.0	1	1784039100000	1784039100000	2026-07-14 22:25	2026-07-14 22:25
2026-07-14 22:00	host010	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	62154.0	62154.0	62154.0	1	1784038200000	1784038200000	2026-07-14 22:10	2026-07-14 22:10
2026-07-14 22:00	host010	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	486.64	486.64	486.64	1	1784038500000	1784038500000	2026-07-14 22:15	2026-07-14 22:15
2026-07-14 22:00	host018	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	39.97	39.97	39.97	1	1784040300000	1784040300000	2026-07-14 22:45	2026-07-14 22:45
2026-07-14 22:00	host019	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	5.06	5.06	5.06	1	1784037900000	1784037900000	2026-07-14 22:05	2026-07-14 22:05
2026-07-14 23:00	host004	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	40.2	40.2	40.2	1	1784043000000	1784043000000	2026-07-14 23:30	2026-07-14 23:30
2026-07-14 23:00	host004	sdd_util	disk	磁盘D使用率	%	disk_util_percent	88.89	88.89	88.89	1	1784042100000	1784042100000	2026-07-14 23:15	2026-07-14 23:15
2026-07-14 23:00	host005	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	731.63	731.63	731.63	1	1784042700000	1784042700000	2026-07-14 23:25	2026-07-14 23:25
2026-07-14 23:00	host008	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	163.56	163.56	163.56	1	1784043300000	1784043300000	2026-07-14 23:35	2026-07-14 23:35
2026-07-14 23:00	host011	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	216.69	216.69	216.69	1	1784044200000	1784044200000	2026-07-14 23:50	2026-07-14 23:50
2026-07-14 23:00	host015	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	918.0	918.0	918.0	1	1784041800000	1784041800000	2026-07-14 23:10	2026-07-14 23:10
2026-07-14 23:00	host016	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	86.86	86.86	86.86	1	1784042400000	1784042400000	2026-07-14 23:20	2026-07-14 23:20
2026-07-14 23:00	host017	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	9.6	9.6	9.6	1	1784044500000	1784044500000	2026-07-14 23:55	2026-07-14 23:55
2026-07-14 23:00	host017	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	13.88	13.88	13.88	1	1784043600000	1784043600000	2026-07-14 23:40	2026-07-14 23:40
2026-07-14 23:00	host017	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	435703.0	435703.0	435703.0	1	1784041500000	1784041500000	2026-07-14 23:05	2026-07-14 23:05
2026-07-14 23:00	host017	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	353.4	353.4	353.4	1	1784043900000	1784043900000	2026-07-14 23:45	2026-07-14 23:45
2026-07-14 23:00	host019	sdc_util	disk	磁盘C使用率	%	disk_util_percent	73.21	73.21	73.21	1	1784041200000	1784041200000	2026-07-14 23:00	2026-07-14 23:00
2026-07-15 00:00	host001	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	136.87	136.87	136.87	1	1784045100000	1784045100000	2026-07-15 00:05	2026-07-15 00:05
2026-07-15 00:00	host003	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	42.87	42.87	42.87	1	1784046600000	1784046600000	2026-07-15 00:30	2026-07-15 00:30
2026-07-15 00:00	host006	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	209.08	209.08	209.08	1	1784047500000	1784047500000	2026-07-15 00:45	2026-07-15 00:45
2026-07-15 00:00	host007	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	217.16	217.16	217.16	1	1784046900000	1784046900000	2026-07-15 00:35	2026-07-15 00:35
2026-07-15 00:00	host007	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	470.12	470.12	470.12	1	1784045700000	1784045700000	2026-07-15 00:15	2026-07-15 00:15
2026-07-15 00:00	host008	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	24.26	24.26	24.26	1	1784048100000	1784048100000	2026-07-15 00:55	2026-07-15 00:55
2026-07-15 00:00	host009	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	31.59	31.59	31.59	1	1784047800000	1784047800000	2026-07-15 00:50	2026-07-15 00:50
2026-07-15 00:00	host013	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	353028.0	353028.0	353028.0	1	1784045400000	1784045400000	2026-07-15 00:10	2026-07-15 00:10
2026-07-15 00:00	host016	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	384597.0	384597.0	384597.0	1	1784046000000	1784046000000	2026-07-15 00:20	2026-07-15 00:20
2026-07-15 00:00	host016	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	131.79	131.79	131.79	1	1784046300000	1784046300000	2026-07-15 00:25	2026-07-15 00:25
2026-07-15 00:00	host016	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	372239.0	372239.0	372239.0	1	1784047200000	1784047200000	2026-07-15 00:40	2026-07-15 00:40
2026-07-15 00:00	host018	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	474.59	474.59	474.59	1	1784044800000	1784044800000	2026-07-15 00:00	2026-07-15 00:00
2026-07-15 01:00	host004	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	419.59	419.59	419.59	1	1784049600000	1784049600000	2026-07-15 01:20	2026-07-15 01:20
2026-07-15 01:00	host006	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	840.69	840.69	840.69	1	1784048400000	1784048400000	2026-07-15 01:00	2026-07-15 01:00
2026-07-15 01:00	host008	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	145.47	145.47	145.47	1	1784051400000	1784051400000	2026-07-15 01:50	2026-07-15 01:50
2026-07-15 01:00	host010	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	114782.0	114782.0	114782.0	1	1784049300000	1784049300000	2026-07-15 01:15	2026-07-15 01:15
2026-07-15 01:00	host010	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	24.56	24.56	24.56	1	1784048700000	1784048700000	2026-07-15 01:05	2026-07-15 01:05
2026-07-15 01:00	host012	sda_util	disk	磁盘A使用率	%	disk_util_percent	70.48	70.48	70.48	1	1784050800000	1784050800000	2026-07-15 01:40	2026-07-15 01:40
2026-07-15 01:00	host013	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	27.22	27.22	27.22	1	1784049000000	1784049000000	2026-07-15 01:10	2026-07-15 01:10
2026-07-15 01:00	host014	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	92376.0	92376.0	92376.0	1	1784050200000	1784050200000	2026-07-15 01:30	2026-07-15 01:30
2026-07-15 01:00	host015	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	22.76	33.06	12.45	2	1784049900000	1784050500000	2026-07-15 01:25	2026-07-15 01:35
2026-07-15 01:00	host016	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	30.09	30.09	30.09	1	1784051100000	1784051100000	2026-07-15 01:45	2026-07-15 01:45
2026-07-15 01:00	host017	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	466517.0	466517.0	466517.0	1	1784051700000	1784051700000	2026-07-15 01:55	2026-07-15 01:55
2026-07-15 02:00	host001	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	4.6	4.6	4.6	1	1784055300000	1784055300000	2026-07-15 02:55	2026-07-15 02:55
2026-07-15 02:00	host002	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	485.51	485.51	485.51	1	1784053200000	1784053200000	2026-07-15 02:20	2026-07-15 02:20
2026-07-15 02:00	host002	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	447.64	447.64	447.64	1	1784053800000	1784053800000	2026-07-15 02:30	2026-07-15 02:30
2026-07-15 02:00	host007	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	496960.0	496960.0	496960.0	1	1784054400000	1784054400000	2026-07-15 02:40	2026-07-15 02:40
2026-07-15 02:00	host008	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	281025.0	281025.0	281025.0	1	1784054100000	1784054100000	2026-07-15 02:35	2026-07-15 02:35
2026-07-15 02:00	host008	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	31.85	31.85	31.85	1	1784053500000	1784053500000	2026-07-15 02:25	2026-07-15 02:25
2026-07-15 02:00	host011	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	674.99	674.99	674.99	1	1784052300000	1784052300000	2026-07-15 02:05	2026-07-15 02:05
2026-07-15 02:00	host014	sda_util	disk	磁盘A使用率	%	disk_util_percent	53.48	80.9	26.07	2	1784052600000	1784052900000	2026-07-15 02:10	2026-07-15 02:15
2026-07-15 02:00	host014	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	281.13	281.13	281.13	1	1784052000000	1784052000000	2026-07-15 02:00	2026-07-15 02:00
2026-07-15 02:00	host018	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	475.14	475.14	475.14	1	1784055000000	1784055000000	2026-07-15 02:50	2026-07-15 02:50
2026-07-15 02:00	host020	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	6.55	6.55	6.55	1	1784054700000	1784054700000	2026-07-15 02:45	2026-07-15 02:45
2026-07-15 03:00	host002	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	377.56	377.56	377.56	1	1784058000000	1784058000000	2026-07-15 03:40	2026-07-15 03:40
2026-07-15 03:00	host008	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	801.29	801.29	801.29	1	1784057100000	1784057100000	2026-07-15 03:25	2026-07-15 03:25
2026-07-15 03:00	host010	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	24.24	24.24	24.24	1	1784058900000	1784058900000	2026-07-15 03:55	2026-07-15 03:55
2026-07-15 03:00	host011	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	38.37	38.37	38.37	1	1784055600000	1784055600000	2026-07-15 03:00	2026-07-15 03:00
2026-07-15 03:00	host012	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	20.73	20.73	20.73	1	1784057400000	1784057400000	2026-07-15 03:30	2026-07-15 03:30
2026-07-15 03:00	host013	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	2.21	2.21	2.21	1	1784058600000	1784058600000	2026-07-15 03:50	2026-07-15 03:50
2026-07-15 03:00	host017	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	262930.0	262930.0	262930.0	1	1784058300000	1784058300000	2026-07-15 03:45	2026-07-15 03:45
2026-07-15 03:00	host017	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	189843.0	189843.0	189843.0	1	1784056200000	1784056200000	2026-07-15 03:10	2026-07-15 03:10
2026-07-15 03:00	host018	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	940.01	940.01	940.01	1	1784057700000	1784057700000	2026-07-15 03:35	2026-07-15 03:35
2026-07-15 03:00	host018	sda_util	disk	磁盘A使用率	%	disk_util_percent	85.97	85.97	85.97	1	1784056800000	1784056800000	2026-07-15 03:20	2026-07-15 03:20
2026-07-15 03:00	host018	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	82309.0	82309.0	82309.0	1	1784056500000	1784056500000	2026-07-15 03:15	2026-07-15 03:15
2026-07-15 03:00	host018	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	327.47	327.47	327.47	1	1784055900000	1784055900000	2026-07-15 03:05	2026-07-15 03:05
2026-07-15 04:00	host003	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	252.25	252.25	252.25	1	1784060100000	1784060100000	2026-07-15 04:15	2026-07-15 04:15
2026-07-15 04:00	host004	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	969.26	969.26	969.26	1	1784062200000	1784062200000	2026-07-15 04:50	2026-07-15 04:50
2026-07-15 04:00	host004	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	32.8	32.8	32.8	1	1784059500000	1784059500000	2026-07-15 04:05	2026-07-15 04:05
2026-07-15 04:00	host005	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	861.98	861.98	861.98	1	1784059800000	1784059800000	2026-07-15 04:10	2026-07-15 04:10
2026-07-15 04:00	host008	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	136.23	136.23	136.23	1	1784059200000	1784059200000	2026-07-15 04:00	2026-07-15 04:00
2026-07-15 04:00	host010	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	458.91	458.91	458.91	1	1784061900000	1784061900000	2026-07-15 04:45	2026-07-15 04:45
2026-07-15 04:00	host014	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	7.37	7.37	7.37	1	1784060400000	1784060400000	2026-07-15 04:20	2026-07-15 04:20
2026-07-15 04:00	host014	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	37.2	37.2	37.2	1	1784061600000	1784061600000	2026-07-15 04:40	2026-07-15 04:40
2026-07-15 04:00	host018	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	50099.0	50099.0	50099.0	1	1784060700000	1784060700000	2026-07-15 04:25	2026-07-15 04:25
2026-07-15 04:00	host019	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	18.89	18.89	18.89	1	1784062500000	1784062500000	2026-07-15 04:55	2026-07-15 04:55
2026-07-15 04:00	host019	sda_util	disk	磁盘A使用率	%	disk_util_percent	19.43	19.43	19.43	1	1784061000000	1784061000000	2026-07-15 04:30	2026-07-15 04:30
2026-07-15 04:00	host020	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	784.77	784.77	784.77	1	1784061300000	1784061300000	2026-07-15 04:35	2026-07-15 04:35
2026-07-15 05:00	host001	sda_util	disk	磁盘A使用率	%	disk_util_percent	77.12	77.12	77.12	1	1784064600000	1784064600000	2026-07-15 05:30	2026-07-15 05:30
2026-07-15 05:00	host001	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	36.41	36.41	36.41	1	1784063700000	1784063700000	2026-07-15 05:15	2026-07-15 05:15
2026-07-15 05:00	host003	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	294065.0	294065.0	294065.0	1	1784065500000	1784065500000	2026-07-15 05:45	2026-07-15 05:45
2026-07-15 05:00	host004	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	332.44	332.44	332.44	1	1784065200000	1784065200000	2026-07-15 05:40	2026-07-15 05:40
2026-07-15 05:00	host006	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	453418.0	453418.0	453418.0	1	1784065800000	1784065800000	2026-07-15 05:50	2026-07-15 05:50
2026-07-15 05:00	host012	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	35.76	35.76	35.76	1	1784064000000	1784064000000	2026-07-15 05:20	2026-07-15 05:20
2026-07-15 05:00	host014	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	116524.0	116524.0	116524.0	1	1784062800000	1784062800000	2026-07-15 05:00	2026-07-15 05:00
2026-07-15 05:00	host014	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	483.35	483.35	483.35	1	1784063100000	1784063100000	2026-07-15 05:05	2026-07-15 05:05
2026-07-15 05:00	host015	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	23.89	23.89	23.89	1	1784064900000	1784064900000	2026-07-15 05:35	2026-07-15 05:35
2026-07-15 05:00	host015	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	302975.0	302975.0	302975.0	1	1784064300000	1784064300000	2026-07-15 05:25	2026-07-15 05:25
2026-07-15 05:00	host016	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	83.89	83.89	83.89	1	1784066100000	1784066100000	2026-07-15 05:55	2026-07-15 05:55
2026-07-15 05:00	host018	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	12.31	12.31	12.31	1	1784063400000	1784063400000	2026-07-15 05:10	2026-07-15 05:10
2026-07-15 06:00	host001	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	272597.0	272597.0	272597.0	1	1784069700000	1784069700000	2026-07-15 06:55	2026-07-15 06:55
2026-07-15 06:00	host003	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	223190.0	223190.0	223190.0	1	1784069100000	1784069100000	2026-07-15 06:45	2026-07-15 06:45
2026-07-15 06:00	host003	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	6.45	6.45	6.45	1	1784069400000	1784069400000	2026-07-15 06:50	2026-07-15 06:50
2026-07-15 06:00	host009	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	395857.0	395857.0	395857.0	1	1784067900000	1784067900000	2026-07-15 06:25	2026-07-15 06:25
2026-07-15 06:00	host011	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	321.84	321.84	321.84	1	1784068500000	1784068500000	2026-07-15 06:35	2026-07-15 06:35
